6/6/1997,5.070000172,5.380000114,5.710000038,6.119999886,6.25,6.389999866,6.460000038,6.510000229,6.849999905
6/9/1997,5.059999943,5.400000095,5.75,6.150000095,6.309999943,6.440000057,6.510000229,6.550000191,6.900000095
6/10/1997,5.050000191,5.409999847,5.75,6.170000076,6.320000172,6.460000038,6.539999962,6.570000172,6.909999847
6/11/1997,4.980000019,5.400000095,5.75,6.190000057,6.320000172,6.449999809,6.519999981,6.559999943,6.900000095
6/12/1997,4.96999979,5.349999905,5.679999828,6.070000172,6.210000038,6.349999905,6.440000057,6.480000019,6.840000153
6/13/1997,5,5.340000153,5.650000095,6.03000021,6.179999828,6.300000191,6.389999866,6.429999828,6.789999962
6/16/1997,5.03000021,5.300000191,5.650000095,6.019999981,6.150000095,6.28000021,6.380000114,6.400000095,6.760000229
6/17/1997,5.050000191,5.309999943,5.659999847,6.050000191,6.179999828,6.309999943,6.389999866,6.429999828,6.78000021
6/18/1997,5.03000021,5.300000191,5.659999847,6.019999981,6.170000076,6.289999962,6.380000114,6.400000095,6.769999981
6/19/1997,5.079999924,5.309999943,5.650000095,6.039999962,6.170000076,6.289999962,6.380000114,6.400000095,6.760000229
6/20/1997,5.079999924,5.309999943,5.630000114,6.019999981,6.139999866,6.269999981,6.369999886,6.369999886,6.71999979
6/23/1997,5.059999943,5.269999981,5.659999847,6.039999962,6.170000076,6.300000191,6.369999886,6.400000095,6.760000229
6/24/1997,5.070000172,5.28000021,5.659999847,6.03000021,6.179999828,6.309999943,6.380000114,6.420000076,6.760000229
6/25/1997,5.070000172,5.260000229,5.670000076,6.050000191,6.190000057,6.340000153,6.440000057,6.449999809,6.800000191
6/26/1997,5.170000076,5.260000229,5.630000114,6.050000191,6.239999771,6.360000134,6.46999979,6.5,6.860000134
6/27/1997,5.150000095,5.260000229,5.619999886,6.03000021,6.199999809,6.349999905,6.429999828,6.460000038,6.820000172
6/30/1997,5.25,5.340000153,5.670000076,6.079999924,6.25,6.400000095,6.489999771,6.510000229,6.860000134
7/1/1997,5.179999828,5.309999943,5.639999866,6.019999981,6.190000057,6.329999924,6.420000076,6.449999809,6.800000191
7/2/1997,5.199999809,5.329999924,5.639999866,6.019999981,6.170000076,6.300000191,6.400000095,6.420000076,6.78000021
7/3/1997,5.139999866,5.260000229,5.570000172,5.929999828,6.070000172,6.199999809,6.289999962,6.309999943,6.670000076
7/7/1997,5.119999886,5.28000021,5.550000191,5.920000076,6.039999962,6.170000076,6.260000229,6.269999981,6.630000114
7/8/1997,5.119999886,5.300000191,5.550000191,5.920000076,6.050000191,6.170000076,6.260000229,6.269999981,6.630000114
7/9/1997,5.110000134,5.300000191,5.53000021,5.900000095,6.019999981,6.150000095,6.230000019,6.25,6.599999905
7/10/1997,5.150000095,5.320000172,5.53000021,5.909999847,6.019999981,6.150000095,6.239999771,6.260000229,6.610000134
7/11/1997,5.139999866,5.309999943,5.519999981,5.889999866,6.010000229,6.130000114,6.21999979,6.230000019,6.579999924
7/14/1997,5.21999979,5.329999924,5.559999943,5.940000057,6.050000191,6.159999847,6.239999771,6.260000229,6.610000134
7/15/1997,5.21999979,5.320000172,5.559999943,5.920000076,6.050000191,6.159999847,6.25,6.260000229,6.599999905
7/16/1997,5.170000076,5.320000172,5.510000229,5.869999886,5.989999771,6.110000134,6.179999828,6.199999809,6.539999962
7/17/1997,5.179999828,5.329999924,5.570000172,5.869999886,5.989999771,6.110000134,6.179999828,6.190000057,6.539999962
7/18/1997,5.239999771,5.360000134,5.590000153,5.909999847,6.019999981,6.159999847,6.230000019,6.239999771,6.579999924
7/21/1997,5.269999981,5.389999866,5.610000134,5.940000057,6.050000191,6.179999828,6.25,6.269999981,6.610000134
7/22/1997,5.179999828,5.360000134,5.519999981,5.900000095,5.940000057,6.070000172,6.130000114,6.150000095,6.5
7/23/1997,5.199999809,5.340000153,5.519999981,5.849999905,5.949999809,6.059999943,6.130000114,6.139999866,6.480000019
7/24/1997,5.230000019,5.349999905,5.519999981,5.869999886,5.949999809,6.059999943,6.130000114,6.159999847,6.489999771
7/25/1997,5.239999771,5.360000134,5.53000021,5.869999886,5.96999979,6.079999924,6.159999847,6.179999828,6.510000229
7/28/1997,5.239999771,5.369999886,5.519999981,5.860000134,5.960000038,6.059999943,6.139999866,6.159999847,6.489999771
7/29/1997,5.239999771,5.340000153,5.46999979,5.789999962,5.880000114,6,6.079999924,6.110000134,6.429999828
7/30/1997,5.239999771,5.340000153,5.460000038,5.760000229,5.849999905,5.949999809,6.03000021,6.050000191,6.389999866
7/31/1997,5.25,5.329999924,5.449999809,5.739999771,5.809999943,5.900000095,5.989999771,6.019999981,6.349999905
8/1/1997,5.28000021,5.400000095,5.519999981,5.889999866,5.989999771,6.079999924,6.170000076,6.199999809,6.519999981
8/4/1997,5.289999962,5.409999847,5.53000021,5.909999847,6.019999981,6.119999886,6.199999809,6.230000019,6.539999962
8/5/1997,5.289999962,5.429999828,5.550000191,5.929999828,6.039999962,6.130000114,6.21999979,6.230000019,6.550000191
8/6/1997,5.289999962,5.429999828,5.53000021,5.909999847,6.03000021,6.110000134,6.199999809,6.210000038,6.53000021
8/7/1997,5.300000191,5.449999809,5.539999962,5.929999828,6.050000191,6.139999866,6.239999771,6.239999771,6.579999924
8/8/1997,5.289999962,5.449999809,5.599999905,6.019999981,6.150000095,6.230000019,6.369999886,6.380000114,6.739999771
8/11/1997,5.309999943,5.449999809,5.630000114,5.989999771,6.130000114,6.199999809,6.349999905,6.360000134,6.71999979
8/12/1997,5.309999943,5.460000038,5.630000114,6,6.139999866,6.21999979,6.389999866,6.389999866,6.75
8/13/1997,5.320000172,5.429999828,5.599999905,5.949999809,6.090000153,6.190000057,6.360000134,6.360000134,6.71999979
8/14/1997,5.340000153,5.420000076,5.570000172,5.920000076,6.03000021,6.130000114,6.269999981,6.269999981,6.650000095
8/15/1997,5.289999962,5.380000114,5.53000021,5.869999886,6,6.099999905,6.269999981,6.269999981,6.650000095
8/18/1997,5.230000019,5.349999905,5.5,5.820000172,5.940000057,6.059999943,6.210000038,6.210000038,6.599999905
8/19/1997,5.25,5.349999905,5.510000229,5.849999905,5.96999979,6.070000172,6.210000038,6.210000038,6.590000153
8/20/1997,5.239999771,5.360000134,5.53000021,5.880000114,6,6.099999905,6.239999771,6.239999771,6.610000134
8/21/1997,5.269999981,5.369999886,5.570000172,5.949999809,6.050000191,6.150000095,6.300000191,6.300000191,6.679999828
8/22/1997,5.25,5.340000153,5.570000172,5.980000019,6.090000153,6.210000038,6.360000134,6.380000114,6.75
8/25/1997,5.28000021,5.389999866,5.599999905,6.010000229,6.119999886,6.25,6.380000114,6.389999866,6.75
8/26/1997,5.28000021,5.389999866,5.599999905,5.989999771,6.119999886,6.239999771,6.369999886,6.380000114,6.739999771
8/27/1997,5.28000021,5.400000095,5.599999905,6.010000229,6.130000114,6.230000019,6.369999886,6.380000114,6.739999771
8/28/1997,5.239999771,5.380000114,5.559999943,5.940000057,6.059999943,6.179999828,6.289999962,6.300000191,6.639999866
8/29/1997,5.239999771,5.389999866,5.590000153,5.96999979,6.099999905,6.21999979,6.329999924,6.340000153,6.690000057
9/2/1997,5.210000038,5.389999866,5.570000172,5.940000057,6.059999943,6.199999809,6.300000191,6.309999943,6.650000095
9/3/1997,5.139999866,5.380000114,5.570000172,5.960000038,6.070000172,6.210000038,6.329999924,6.329999924,6.670000076
9/4/1997,5.139999866,5.380000114,5.599999905,5.980000019,6.090000153,6.21999979,6.329999924,6.329999924,6.670000076
9/5/1997,5.170000076,5.380000114,5.579999924,5.980000019,6.090000153,6.239999771,6.360000134,6.369999886,6.71999979
9/8/1997,5.159999847,5.369999886,5.610000134,5.980000019,6.090000153,6.230000019,6.329999924,6.329999924,6.679999828
9/9/1997,5.159999847,5.349999905,5.599999905,5.980000019,6.090000153,6.239999771,6.329999924,6.340000153,6.699999809
9/10/1997,5.110000134,5.349999905,5.610000134,6,6.099999905,6.260000229,6.360000134,6.369999886,6.710000038
9/11/1997,5.130000114,5.360000134,5.590000153,6,6.110000134,6.269999981,6.380000114,6.389999866,6.75
9/12/1997,5.099999905,5.320000172,5.539999962,5.929999828,6.03000021,6.170000076,6.28000021,6.289999962,6.659999847
9/15/1997,5.079999924,5.309999943,5.539999962,5.929999828,6.019999981,6.170000076,6.28000021,6.28000021,6.650000095
9/16/1997,5.090000153,5.28000021,5.46999979,5.809999943,5.880000114,6,6.090000153,6.110000134,6.46999979
9/17/1997,5.099999905,5.289999962,5.460000038,5.789999962,5.880000114,5.989999771,6.079999924,6.099999905,6.449999809
9/18/1997,5.099999905,5.269999981,5.46999979,5.809999943,5.900000095,6.019999981,6.099999905,6.110000134,6.460000038
9/19/1997,5.059999943,5.269999981,5.480000019,5.809999943,5.889999866,6.010000229,6.079999924,6.090000153,6.440000057
9/22/1997,5.019999981,5.21999979,5.460000038,5.789999962,5.860000134,5.989999771,6.050000191,6.059999943,6.409999847
9/23/1997,5.019999981,5.210000038,5.480000019,5.800000191,5.889999866,6.019999981,6.090000153,6.099999905,6.440000057
9/24/1997,4.940000057,5.150000095,5.460000038,5.78000021,5.860000134,5.96999979,6.039999962,6.039999962,6.380000114
9/25/1997,4.929999828,5.170000076,5.5,5.849999905,5.929999828,6.039999962,6.130000114,6.130000114,6.46999979
9/26/1997,4.989999771,5.179999828,5.46999979,5.800000191,5.889999866,5.989999771,6.079999924,6.079999924,6.429999828
9/29/1997,5.070000172,5.300000191,5.46999979,5.800000191,5.880000114,5.989999771,6.090000153,6.099999905,6.440000057
9/30/1997,5.059999943,5.28000021,5.46999979,5.800000191,5.880000114,6,6.110000134,6.119999886,6.46999979
10/1/1997,5.099999905,5.269999981,5.440000057,5.75,5.829999924,5.929999828,6.050000191,6.039999962,6.380000114
10/2/1997,5.070000172,5.25,5.440000057,5.730000019,5.800000191,5.909999847,6.019999981,6.010000229,6.360000134
10/3/1997,5.03000021,5.21999979,5.420000076,5.71999979,5.789999962,5.889999866,6.019999981,6.010000229,6.349999905
10/6/1997,5.079999924,5.21999979,5.400000095,5.679999828,5.75,5.849999905,5.96999979,5.960000038,6.309999943
10/7/1997,5.059999943,5.190000057,5.380000114,5.670000076,5.730000019,5.820000172,5.949999809,5.940000057,6.289999962
10/8/1997,5.090000153,5.25,5.460000038,5.789999962,5.849999905,5.960000038,6.090000153,6.079999924,6.409999847
10/9/1997,5.139999866,5.300000191,5.480000019,5.800000191,5.860000134,5.980000019,6.099999905,6.090000153,6.429999828
10/10/1997,5.139999866,5.320000172,5.539999962,5.860000134,5.920000076,6.03000021,6.170000076,6.150000095,6.489999771
10/14/1997,5.079999924,5.340000153,5.5,5.809999943,5.869999886,5.96999979,6.090000153,6.070000172,6.420000076
10/15/1997,5.059999943,5.340000153,5.519999981,5.840000153,5.900000095,6,6.130000114,6.099999905,6.449999809
10/16/1997,5.070000172,5.320000172,5.510000229,5.840000153,5.900000095,6,6.119999886,6.090000153,6.449999809
10/17/1997,5.059999943,5.329999924,5.559999943,5.909999847,5.980000019,6.079999924,6.190000057,6.170000076,6.510000229
10/20/1997,5.090000153,5.360000134,5.559999943,5.900000095,5.96999979,6.070000172,6.179999828,6.150000095,6.489999771
10/21/1997,5.070000172,5.380000114,5.570000172,5.920000076,5.980000019,6.070000172,6.179999828,6.139999866,6.489999771
10/22/1997,5.159999847,5.409999847,5.579999924,5.909999847,5.96999979,6.059999943,6.170000076,6.119999886,6.480000019
10/23/1997,5.130000114,5.349999905,5.480000019,5.789999962,5.860000134,5.949999809,6.070000172,6.039999962,6.389999866
10/24/1997,5.150000095,5.349999905,5.460000038,5.789999962,5.860000134,5.940000057,6.050000191,6.010000229,6.349999905
10/27/1997,5.079999924,5.21999979,5.289999962,5.619999886,5.699999809,5.789999962,5.940000057,5.909999847,6.289999962
10/28/1997,5.25,5.329999924,5.409999847,5.739999771,5.800000191,5.889999866,6,5.980000019,6.329999924
10/29/1997,5.190000057,5.260000229,5.349999905,5.670000076,5.739999771,5.78000021,5.949999809,5.909999847,6.28000021
10/30/1997,5.170000076,5.25,5.329999924,5.610000134,5.699999809,5.730000019,5.880000114,5.840000153,6.230000019
10/31/1997,5.210000038,5.320000172,5.360000134,5.630000114,5.699999809,5.71999979,5.869999886,5.840000153,6.210000038
11/3/1997,5.260000229,5.349999905,5.440000057,5.690000057,5.769999981,5.789999962,5.940000057,5.909999847,6.269999981
11/4/1997,5.25,5.349999905,5.460000038,5.730000019,5.769999981,5.829999924,5.980000019,5.949999809,6.300000191
11/5/1997,5.269999981,5.320000172,5.449999809,5.730000019,5.78000021,5.840000153,5.96999979,5.949999809,6.300000191
11/6/1997,5.309999943,5.309999943,5.420000076,5.699999809,5.760000229,5.789999962,5.920000076,5.900000095,6.25
11/7/1997,5.309999943,5.329999924,5.420000076,5.710000038,5.769999981,5.809999943,5.920000076,5.900000095,6.25
11/10/1997,5.320000172,5.389999866,5.460000038,5.730000019,5.78000021,5.820000172,5.940000057,5.909999847,6.25
11/12/1997,5.300000191,5.369999886,5.429999828,5.699999809,5.760000229,5.809999943,5.920000076,5.889999866,6.230000019
11/13/1997,5.269999981,5.369999886,5.420000076,5.699999809,5.75,5.789999962,5.900000095,5.869999886,6.210000038
11/14/1997,5.269999981,5.360000134,5.429999828,5.699999809,5.739999771,5.800000191,5.900000095,5.860000134,6.190000057
11/17/1997,5.309999943,5.380000114,5.449999809,5.699999809,5.739999771,5.789999962,5.880000114,5.849999905,6.179999828
11/18/1997,5.309999943,5.389999866,5.480000019,5.710000038,5.739999771,5.800000191,5.880000114,5.849999905,6.179999828
11/19/1997,5.28000021,5.380000114,5.46999979,5.699999809,5.71999979,5.769999981,5.840000153,5.820000172,6.119999886
11/20/1997,5.28000021,5.389999866,5.489999771,5.730000019,5.739999771,5.800000191,5.869999886,5.840000153,6.139999866
11/21/1997,5.25,5.349999905,5.429999828,5.679999828,5.699999809,5.769999981,5.840000153,5.820000172,6.130000114
11/24/1997,5.289999962,5.429999828,5.46999979,5.710000038,5.75,5.809999943,5.880000114,5.860000134,6.170000076
11/25/1997,5.300000191,5.460000038,5.489999771,5.710000038,5.75,5.800000191,5.869999886,5.849999905,6.150000095
11/26/1997,5.260000229,5.420000076,5.5,5.739999771,5.769999981,5.820000172,5.889999866,5.860000134,6.139999866
11/28/1997,5.21999979,5.429999828,5.519999981,5.760000229,5.800000191,5.829999924,5.889999866,5.860000134,6.119999886
12/1/1997,5.269999981,5.420000076,5.559999943,5.78000021,5.800000191,5.829999924,5.880000114,5.860000134,6.130000114
12/2/1997,5.260000229,5.409999847,5.559999943,5.78000021,5.800000191,5.829999924,5.880000114,5.860000134,6.110000134
12/3/1997,5.260000229,5.400000095,5.53000021,5.739999771,5.769999981,5.800000191,5.849999905,5.829999924,6.099999905
12/4/1997,5.269999981,5.400000095,5.489999771,5.710000038,5.75,5.78000021,5.860000134,5.840000153,6.110000134
12/5/1997,5.300000191,5.489999771,5.559999943,5.800000191,5.829999924,5.869999886,5.940000057,5.920000076,6.159999847
12/8/1997,5.289999962,5.550000191,5.630000114,5.849999905,5.869999886,5.920000076,5.980000019,5.960000038,6.210000038
12/9/1997,5.269999981,5.5,5.590000153,5.809999943,5.860000134,5.900000095,5.96999979,5.949999809,6.210000038
12/10/1997,5.210000038,5.440000057,5.510000229,5.75,5.789999962,5.849999905,5.920000076,5.900000095,6.170000076
12/11/1997,5.199999809,5.389999866,5.480000019,5.679999828,5.71999979,5.769999981,5.840000153,5.820000172,6.110000134
12/12/1997,5.179999828,5.349999905,5.420000076,5.630000114,5.670000076,5.710000038,5.760000229,5.739999771,6.03000021
12/15/1997,5.230000019,5.409999847,5.46999979,5.679999828,5.699999809,5.739999771,5.800000191,5.78000021,6.059999943
12/16/1997,5.230000019,5.400000095,5.46999979,5.679999828,5.690000057,5.739999771,5.800000191,5.769999981,6.050000191
12/17/1997,5.25,5.420000076,5.5,5.699999809,5.71999979,5.769999981,5.820000172,5.809999943,6.079999924
12/18/1997,5.239999771,5.420000076,5.489999771,5.679999828,5.690000057,5.739999771,5.78000021,5.760000229,6.03000021
12/19/1997,5.329999924,5.460000038,5.5,5.659999847,5.670000076,5.699999809,5.739999771,5.71999979,6
12/22/1997,5.460000038,5.53000021,5.550000191,5.690000057,5.699999809,5.710000038,5.730000019,5.71999979,5.96999979
12/23/1997,5.460000038,5.53000021,5.550000191,5.690000057,5.699999809,5.710000038,5.739999771,5.730000019,5.980000019
12/24/1997,5.380000114,5.489999771,5.539999962,5.670000076,5.710000038,5.71999979,5.760000229,5.760000229,6
12/26/1997,5.349999905,5.46999979,5.539999962,5.690000057,5.71999979,5.71999979,5.75,5.75,5.989999771
12/29/1997,5.449999809,5.510000229,5.550000191,5.690000057,5.730000019,5.730000019,5.760000229,5.760000229,6.010000229
12/30/1997,5.449999809,5.489999771,5.550000191,5.710000038,5.75,5.760000229,5.820000172,5.800000191,6.059999943
12/31/1997,5.360000134,5.449999809,5.510000229,5.659999847,5.679999828,5.710000038,5.769999981,5.75,6.019999981
1/2/1998,5.320000172,5.400000095,5.460000038,5.590000153,5.619999886,5.630000114,5.679999828,5.670000076,5.940000057
1/5/1998,5.230000019,5.320000172,5.349999905,5.46999979,5.46999979,5.460000038,5.519999981,5.519999981,5.820000172
1/6/1998,5.21999979,5.300000191,5.300000191,5.389999866,5.420000076,5.409999847,5.489999771,5.489999771,5.800000191
1/7/1998,5.230000019,5.300000191,5.309999943,5.420000076,5.449999809,5.449999809,5.550000191,5.550000191,5.880000114
1/8/1998,5.130000114,5.199999809,5.199999809,5.309999943,5.329999924,5.340000153,5.460000038,5.489999771,5.820000172
1/9/1998,5.050000191,5.110000134,5.079999924,5.170000076,5.199999809,5.21999979,5.369999886,5.400000095,5.769999981
1/12/1998,5.119999886,5.130000114,5.130000114,5.199999809,5.210000038,5.239999771,5.380000114,5.389999866,5.760000229
1/13/1998,5.170000076,5.159999847,5.170000076,5.25,5.25,5.28000021,5.420000076,5.409999847,5.760000229
1/14/1998,5.179999828,5.170000076,5.190000057,5.289999962,5.300000191,5.329999924,5.449999809,5.449999809,5.789999962
1/15/1998,5.130000114,5.150000095,5.190000057,5.289999962,5.289999962,5.340000153,5.460000038,5.480000019,5.809999943
1/16/1998,5.150000095,5.199999809,5.239999771,5.349999905,5.349999905,5.420000076,5.53000021,5.539999962,5.869999886
1/20/1998,5.139999866,5.199999809,5.239999771,5.369999886,5.360000134,5.449999809,5.559999943,5.570000172,5.889999866
1/21/1998,5.130000114,5.210000038,5.21999979,5.329999924,5.340000153,5.409999847,5.519999981,5.539999962,5.869999886
1/22/1998,5.130000114,5.199999809,5.179999828,5.300000191,5.309999943,5.389999866,5.53000021,5.559999943,5.909999847
1/23/1998,5.170000076,5.260000229,5.25,5.420000076,5.440000057,5.53000021,5.670000076,5.699999809,6.039999962
1/26/1998,5.21999979,5.230000019,5.25,5.389999866,5.420000076,5.489999771,5.610000134,5.630000114,5.960000038
1/27/1998,5.239999771,5.300000191,5.320000172,5.460000038,5.5,5.570000172,5.679999828,5.699999809,6.019999981
1/28/1998,5.230000019,5.300000191,5.329999924,5.460000038,5.5,5.539999962,5.670000076,5.690000057,6.019999981
1/29/1998,5.199999809,5.230000019,5.239999771,5.360000134,5.389999866,5.429999828,5.550000191,5.579999924,5.920000076
